country,country_iso,C087,C098,C029,P029,C105,C100,C111,C138,C182,C155,C187
Germany,DE,1957,1956,1956,2019,1959,1956,1961,1976,2002,2026,2010
Ghana,GH,1965,1959,1957,,1958,1968,1961,2011,2000,,
Greece,GR,1962,1962,1952,2026,1962,1975,1984,1986,2001,2026,2021
Grenada,GD,1994,1979,1979,,1979,1994,2003,2003,2003,2012,
Guatemala,GT,1952,1952,1989,,1959,1961,1960,1990,2001,,
Guinea,GN,1959,1959,1959,,1961,1967,1960,2003,2003,,2017
Guinea-Bissau,GW,2023,1977,1977,,1977,1977,1977,2009,2008,,
Guyana,GY,1967,1966,1966,,1966,1975,1975,1998,2001,2012,
Haiti,HT,1979,1957,1958,,1958,1958,1976,2009,2007,,
Honduras,HN,1956,1956,1957,,1958,1956,1960,1980,2001,,
Hungary,HU,1957,1957,1956,,1994,1956,1961,1998,2000,1994,
Iceland,IS,1950,1952,1958,2017,1960,1958,1963,1999,2000,1991,2018
India,IN,,,1954,,2000,1958,1960,2017,2017,,
Indonesia,ID,1998,1957,1950,,1999,1958,1999,1999,2000,,2015
Iran (Islamic Republic of),IR,,,1957,,1959,1972,1964,,2002,2023,
Iraq,IQ,2018,1962,1962,,1959,1963,1959,1985,2001,,2015
Ireland,IE,1955,1955,1931,2019,1958,1974,1999,1978,1999,1995,
Israel,IL,1957,1957,1955,2018,1958,1965,1959,1979,2005,,
Italy,IT,1958,1958,1934,2026,1968,1956,1963,1981,2000,2023,2023
Jamaica,JM,1962,1962,1962,2017,1962,1975,1975,2003,2003,,
Japan,JP,1965,1953,1932,,2022,1967,,2000,2001,2026,2007
Jordan,JO,,1968,1966,,1958,1966,1963,1998,2000,,
Kazakhstan,KZ,2000,2001,2001,,2001,2001,1999,2001,2003,1996,2015
Kenya,KE,,1964,1964,,1964,2001,2001,1979,2001,,
Kiribati,KI,2000,2000,2000,,2000,2009,2009,2009,2009,,
Kuwait,KW,1961,2007,1968,,1961,,1966,1999,2000,,
Kyrgyzstan,KG,1992,1992,1992,2020,1999,1992,1992,1992,2004,,
Lao People's Democratic Republic,LA,,,1964,,,2008,2008,2005,2005,2022,2022
Latvia,LV,1992,1992,2006,2017,1992,1992,1992,2006,2006,1994,
Lebanon,LB,,1977,1977,,1977,1977,1977,2003,2001,,
Lesotho,LS,1966,1966,1966,2019,2001,1998,1998,2001,2001,2001,2023
Liberia,LR,1962,1962,1931,,1962,2022,1959,2022,2003,,
Libya,LY,2000,1962,1961,,1961,1962,1961,1975,2000,,
Lithuania,LT,1994,1994,1994,2020,1994,1994,1994,1998,2003,,
Luxembourg,LU,1958,1958,1964,2021,1964,1967,2001,1977,2001,2001,2021
Madagascar,MG,1960,1998,1960,2019,2007,1962,1961,2000,2001,2023,2023
Malawi,MW,1999,1965,1999,2019,1999,1965,1965,1999,1999,2019,2019
Malaysia,MY,,1961,1957,2022,1958 (denounced 1990),1997,,1997,2000,2024,2012
Maldives,MV,2013,2013,2013,,2013,2013,2013,2013,2013,,
Mali,ML,1960,1964,1960,2016,1962,1968,1964,2002,2000,2016,
Malta,MT,1965,1965,1965,2019,1965,1988,1968,1988,2001,,
Marshall Islands,MH,,,,,,,,,2019,,
Mauritania,MR,1961,2001,1961,2016,1997,2001,1963,2001,2001,,
Mauritius,MU,2005,1969,1969,,1969,2002,2002,1990,2000,2014,2012
Mexico,MX,1950,2018,1934,2023,1959,1952,1961,2015,2000,1984,
Mongolia,MN,1969,1969,2005,,2005,1969,1969,2002,2001,1998,
Montenegro,ME,2006,2006,2006,,2006,2006,2006,2006,2006,2006,2015
Morocco,MA,,1957,1957,,1966,1979,1963,2000,2001,,2019
Mozambique,MZ,1996,1996,2003,2018,1977,1977,1977,2003,2003,2025,2026
Myanmar,MM,1955,,1955,,,,,2020,2013,,
Namibia,NA,1995,1995,2000,2017,2000,2010,2001,2000,2000,,
Nepal,NP,,1996,2002,2026,2007,1976,1974,1997,2002,,
Netherlands (Kingdom of the),NL,1950,1993,1933,2017,1959,1971,1973,1976,2002,1991,2024
New Zealand,NZ,,2003,1938,2019,1968,1983,1983,,2001,2007,
Nicaragua,NI,1967,1967,1934,,1967,1967,1967,1981,2000,,
Niger,NE,1961,1962,1961,2015,1962,1966,1962,1978,2000,2009,2009
Nigeria,NG,1960,1960,1960,,1960,1974,2002,2002,2002,1994,2022
North Macedonia,MK,1991,1991,1991,,2003,1991,1991,1991,2002,1991,2012
Norway,NO,1949,1955,1932,2015,1958,1959,1959,1980,2000,1982,2015
Oman,OM,,,1998,,2005,,,2005,2001,,
Pakistan,PK,1951,1952,1957,2025,1960,2001,1961,2006,2001,,
Palau,PW,,,,,,,,,2019,,
Panama,PA,1958,1966,1966,2016,1966,1958,1966,2000,2000,,
Papua New Guinea,PG,2000,1976,1976,,1976,2000,2000,2000,2000,,
Paraguay,PY,1962,1966,1967,,1968,1964,1967,2004,2001,,
Peru,PE,1960,1964,1960,2021,1960,1960,1970,2002,2002,,
Philippines,PH,1953,1953,2005,,1960,1953,1960,1998,2000,,2019
Poland,PL,1957,1957,1958,2017,1958,1954,1961,1978,2002,,
Portugal,PT,1977,1964,1956,2020,1959,1967,1959,1998,2000,1985,2017
Qatar,QA,,,1998,,2007,,1976,2006,2000,,
Republic of Korea,KR,2021,2021,2021,,,1997,1998,1999,2001,2008,2008
Republic of Moldova,MD,1996,1996,2000,,1993,2000,1996,1999,2002,2000,2010
Romania,RO,1957,1958,1957,,1998,1957,1973,1975,2000,,
Russian Federation,RU,1956,1956,1956,2019,1998,1956,1961,1979,2003,1998,2011
Rwanda,RW,1988,1988,2001,,1962,1980,1981,1981,2000,2018,2018
Saint Kitts and Nevis,KN,2000,2000,2000,,2000,2000,2000,2005,2000,,
Saint Lucia,LC,1980,1980,1980,,1980,1983,1983,2025,2000,2021,2025
Saint Vincent and the Grenadines,VC,2001,1998,1998,,1998,2001,2001,2006,2001,,
Samoa,WS,2008,2008,2008,,2008,2008,2008,2008,2008,,2024
San Marino,SM,1986,1986,1995,,1995,1985,1986,1995,2000,,
Sao Tome and Principe,ST,1992,1992,2005,,2005,1982,1982,2005,2005,2005,2024
Saudi Arabia,SA,,,1978,2021,1978,1978,1978,2014,2001,,2024
Senegal,SN,1960,1961,1960,,1961,1962,1967,1999,2000,2021,2021
Serbia,RS,2000,2000,2000,,2003,2000,2000,2000,2003,2000,2009
Seychelles,SC,1978,1999,1978,,1978,1999,1999,2000,1999,2005,
Sierra Leone,SL,1961,1961,1961,2021,1961,1968,1966,2011,2011,2021,2021
Singapore,SG,,1965,1965,,1965 (denounced 1979),2002,,2005,2001,2019,2012
Slovakia,SK,1993,1993,1993,,1997,1993,1993,1997,1999,1993,2010
Slovenia,SI,1992,1992,1992,,1997,1992,1992,1992,2001,1992,2014
Solomon Islands,SB,2012,2012,1985,,2012,2012,2012,2013,2012,,
Somalia,SO,2014,2014,1960,,1961,,1961,,2014,2021,2021
South Africa,ZA,1996,1996,1997,,1997,2000,1997,2000,2000,2003,
South Sudan,SS,,2012,2012,,2012,2012,2012,2012,2012,,
Spain,ES,1977,1977,1932,2017,1967,1967,1967,1977,2001,1985,2009
Sri Lanka,LK,1995,1972,1950,2019,2003,1993,1998,2000,2001,,
Sudan,SD,2021,1957,1957,2021,1970,1970,1970,2003,2003,,
Suriname,SR,1976,1996,1976,2019,1976,2017,2017,2018,2006,,
Sweden,SE,1949,1950,1931,2017,1958,1962,1962,1990,2001,1982,2008
Switzerland,CH,1975,1999,1940,2017,1958,1972,1961,1999,2000,,
Syrian Arab Republic,SY,1960,1957,1960,,1958,1957,1960,2001,2003,2009,
Tajikistan,TJ,1993,1993,1993,2020,1999,1993,1993,1993,2005,2009,
Thailand,TH,,,1969,2018,1969,1999,2017,2004,2001,2025,2016
Timor-Leste,TL,2009,2009,2009,,,2016,2016,,2009,,
Togo,TG,1960,1983,1960,,1999,1983,1983,1984,2000,,2012
Tonga,TO,,,,,,,,,2020,,
Trinidad and Tobago,TT,1963,1963,1963,,1963,1997,1970,2004,2003,,
Tunisia,TN,1957,1957,1962,,1959,1968,1959,1995,2000,,2021
Türkiye,TR,1993,1952,1998,,1961,1967,1967,1998,2001,2005,2014
Turkmenistan,TM,1997,1997,1997,,1997,1997,1997,2012,2010,,
Tuvalu,TV,,,,,,,,,2019,,
Uganda,UG,2005,1963,1963,,1963,2005,2005,2003,2001,,
Ukraine,UA,1956,1956,1956,,2000,1956,1961,1979,2000,2012,
United Arab Emirates,AE,,,1982,2026,1997,1997,2001,1998,2001,,
United Kingdom of Great Britain and Northern Ireland,GB,1949,1950,1931,2016,1957,1971,1999,2000,2000,,2008
United Republic of Tanzania,TZ,2000,1962,1962,,1962,2002,2002,1998,2001,,
United States of America,US,,,,,1991,,,,1999,,
Uruguay,UY,1954,1954,1995,,1968,1989,1989,1977,2001,1988,2025
Uzbekistan,UZ,2016,1992,1992,2019,1997,1992,1992,2009,2008,2024,2021
Vanuatu,VU,2006,2006,2006,,2006,2006,2006,2019,2006,,
Venezuela (Bolivarian Republic of),VE,1982,1968,1944,,1964,1982,1971,1987,2005,1984,
Viet Nam,VN,,2019,2007,,2020,1997,1997,2003,2000,1994,2014
Yemen,YE,1976,1969,1969,,1969,1976,1969,2000,2000,,
Zambia,ZM,1996,1996,1964,,1965,1972,1979,1976,2001,2013,2013
Zimbabwe,ZW,2003,1998,1998,2019,1998,1989,1999,2000,2000,2003,
